URL,Country,State,Name,ID#,TypeLong,TypeShort,Status,Status Change Date,Formation Date,Registered Agent Name,Registered Office Street Address
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208178, USA, AL,"Mikie Walding Jr. Construction, Inc.",208 - 178,Domestic Corporation,Corporation,Exists,---,03/01/2000,"WALDING, MIKIE JR","RT 1 BOX 238 MIDLAND CITY, AL 36350","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208147, USA, AL,"Importers Warehouse, Inc.",208 - 147,Domestic Corporation,Corporation,Exists,---,02/16/2000,"BUBE, HAROLD","7952 CRESTWOOD BLVD BIRMINGHAM, AL 35210","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208148, USA, AL,"Jade L Garden Corporation",208 - 148,Domestic Corporation,Corporation,Exists,---,02/16/2000,"LUO, XIAOYING Resigned: 2-9-2006","3419 COLONNATE PKWY STE 600 BIRMINGHAM, AL 35243","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208149, USA, AL,"Omega Energy Systems, Inc.",208 - 149,Domestic Corporation,Corporation,Exists,---,02/18/2000,"PEARCE, EDWARD","150 SOUTH DEARBORN ST MOBILE, AL 36602","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208150, USA, AL,"Lingo Boats, Inc.",208 - 150,Domestic Corporation,Corporation,Exists,---,02/18/2000,"LINGO, HELEN S","6885 DAUPHIN ISLAND PKWY MOBILE, AL 36605","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208151, USA, AL,"Cal's Custom, Inc.",208 - 151,Domestic Corporation,Corporation,Exists,---,02/18/2000,"WRAY, STEVE","2428 WARRIOR RD BIRMINGHAM, AL 35208","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208152, USA, AL,"J L P, Inc.",208 - 152,Domestic Corporation,Corporation,Exists,---,02/18/2000,"PITTMAN, JOHN L","4121 WHITE OAK DR BIRMINGHAM, AL 35243","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208153, USA, AL,"RMH Enterprises, Inc.",208 - 153,Domestic Corporation,Corporation,Dissolved,10/08/2003,2-18-2000,"HATFIELD, RUSSELL","142 CHARLESTON WAY TRUSSVILLE, AL 35173","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208154, USA, AL,"All Variety Vending, Inc.",208 - 154,Domestic Corporation,Corporation,Exists,---,02/17/2000,"SMITH, ERIC","2500 31ST ST SW BIRMINGHAM, AL 35211","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208155, USA, AL,"Milam & Co. Service Division, Inc.",208 - 155,Domestic Corporation,Corporation,Dissolved,12/30/2011,2-17-2000,"NOLAN, ROBERT G","5578 MORGAN ST ALTON, AL 35015","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208156, USA, AL,"Williams Digital Express, Inc.",208 - 156,Domestic Corporation,Corporation,Dissolved,05/23/2002,2-16-2000,"HASTY, WILLIAM D JR","2090 COLUMBIANA RD STE 4400 BIRMINGHAM, AL 35216","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208157, USA, AL,"MARGUERITE CRAFT, INC.",208 - 157,Domestic Corporation,Corporation,Exists,---,02/16/2000,"CRAFT, MARGUERITE C","439 FIELDSTOWN ROAD GARDENDALE, AL 35071","439 FIELDSTOWN ROAD GARDENDALE, AL 35071",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208158, USA, AL,"Saint's Plumbing & Gas Co., Inc.",208 - 158,Domestic Corporation,Corporation,Exists,---,02/16/2000,"SAINT, CLARENCE J","5003 CURTIS DR BIRMINGHAM, AL 35215","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208159, USA, AL,"Xin-Xin, Inc.",208 - 159,Domestic Corporation,Corporation,Exists,---,02/16/2000,"TSENG, PHYLLIS","471 GREENSPRINGS HWY HOMEWOOD, AL 35209","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208160, USA, AL,"Heritage Interim Corporation",208 - 160,Domestic Corporation,Corporation,Merged,08/30/2000,02/10/2000,"FRANKLIN, MATTHEW T","1901 SIXTH AVE NORTH STE 1200 BIRMINGHAM, AL 35203","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208161, USA, AL,"Summit Metals of Alabama, Inc.",208 - 161,Domestic Corporation,Corporation,Exists,---,02/09/2000,"SHEFFIELD, STEVE","5145 TRACE CROSSINGS DR BIRMINGHAM, AL 35244","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208162, USA, AL,"Uniontown Chevron, Inc.",208 - 162,Domestic Corporation,Corporation,Exists,---,02/23/2000,"MALONE, BRIAN N","300 WASHINGTON ST UNIONTOWN, AL 36786","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208163, USA, AL,"Ultimate Security",208 - 163,Domestic Corporation,Corporation,Exists,---,02/18/2000,"CHILDERS, BETTY","305 SOUTH MONTGOMERY AVE SHEFFIELD, AL 35660","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208164, USA, AL,"Cool Things, Inc.",208 - 164,Domestic Corporation,Corporation,Dissolved,03/04/2003,2-15-2000,"MCDANIEL, GENE","424 DURDEN RD PRATTVILLE, AL 36067","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208165, USA, AL,"Blocker Consulting, Inc.",208 - 165,Domestic Corporation,Corporation,Dissolved,03/24/2014,2-10-2000,"BLOCKER, DELBERT","132 LIVINGSTON CIRCLE PRATTVILLE, AL 36066","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208166, USA, AL,"Magnet, Inc.",208 - 166,Domestic Corporation,Corporation,Exists,---,02/10/2000,"PAULK, JOSEPH MICHAEL","1846 SEASONS DR PRATTVILLE, AL 36066","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208167, USA, AL,"Crane Booksales, Inc.",208 - 167,Domestic Corporation,Corporation,Exists,---,02/09/2000,"CRANE, CHARLES","1890 HWY 31 NORTH PRATTVILLE, AL 36067","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208168, USA, AL,"Some Wear In Time, Inc.",208 - 168,Domestic Corporation,Corporation,Dissolved,12/19/2018,2-22-2000,"COX, DENISE","3157 VALLEY PARK PLACE BIRMINGHAM, AL 35243","3157 VALLEY PARK PLACE BIRMINGHAM, AL 35243",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208169, USA, AL,"Aland Management Co., Inc.",208 - 169,Domestic Corporation,Corporation,Dissolved,09/09/2016,2-22-2000,"ABRAMS, J THEODORE","3524 KINGSHILL RD BIRMINGHAM, AL 35223","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208170, USA, AL,"Performance Constructors, Inc.",208 - 170,Domestic Corporation,Corporation,Exists,---,02/21/2000,"MITCH, JOHN T","2617 HEATHERMOOR RD BIRMINGHAM, AL 35223","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208171, USA, AL,"Taking Care of Business, Inc.",208 - 171,Domestic Corporation,Corporation,Exists,---,02/21/2000,"BATES, JOHN R JR","312 28TH ST SOUTH BIRMINGHAM, AL 35233","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208172, USA, AL,"Miller Manufacturing & Sales, Inc.",208 - 172,Domestic Corporation,Corporation,Exists,---,02/21/2000,"MILLER, DAVID N","3533 BERMUDA DR BIRMINGHAM, AL 35210","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208173, USA, AL,"Special Formula Prescriptions, Inc.",208 - 173,Domestic Corporation,Corporation,Exists,---,02/18/2000,"FREEMAN, CLYDE T","2453 SHADES CREST RD BIRMINGHAM, AL 35216","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208174, USA, AL,"C International, Inc.",208 - 174,Domestic Corporation,Corporation,Dissolved,11/22/2010,2-18-2000,"MEADOWS, A STEPHEN","3524 SPRING VALLEY TERRACE BIRMINGHAM, AL 35223","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208175, USA, AL,"Jackson-Greene Construction Co., Inc.",208 - 175,Domestic Corporation,Corporation,Exists,---,02/17/2000,"GREENE, JOHN F","4156 GLENBROOK DR BIRMINGHAM, AL 35213","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208176, USA, AL,"Forest Real Estate, Inc.",208 - 176,Domestic Corporation,Corporation,Dissolved,12/12/2002,2-22-2000,"FORD, DONALD R","805 COONER RD JASPER, AL 35503","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208177, USA, AL,"Thumb Print, Inc.",208 - 177,Domestic Corporation,Corporation,Exists,---,03/02/2000,"NOE, GLENN CARLYLE","405 FRONT ST SULLIGENT, AL 35586","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208178, USA, AL,"Mikie Walding Jr. Construction, Inc.",208 - 178,Domestic Corporation,Corporation,Exists,---,03/01/2000,"WALDING, MIKIE JR","RT 1 BOX 238 MIDLAND CITY, AL 36350","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208179, USA, AL,"A.S. Stewart, Inc.",208 - 179,Domestic Corporation,Corporation,Exists,---,02/29/2000,"STEWART, AMY","107 HOWARD ST SCOTTSBORO, AL 35768","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208180, USA, AL,"Wilbanks Construction, Inc.",208 - 180,Domestic Corporation,Corporation,Dissolved,10/30/2003,3-1-2000,"WILBANKS, HAZEL","160 COUNTY RD 566 ROGERSVILLE, AL 35652","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208181, USA, AL,"Family Car Center, Inc.",208 - 181,Domestic Corporation,Corporation,Dissolved,10/27/2005,2-28-2000,"PRICE, TONY W","4521 HWY 78 EAST JASPER, AL 35501","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208182, USA, AL,"A Little Taste of Home, Inc.",208 - 182,Domestic Corporation,Corporation,Exists,---,03/01/2000,"SELLERS, JUDY R","2802 SELLERS DR OPELIKA, AL 36804","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208183, USA, AL,"David B. Crump, M.D., P.C.",208 - 183,Domestic Professional Corporation,Corporation,Dissolved,07/21/2000,2-28-2000,"CRUMP, DAVID B","188 HOSPITAL DR STE 403 FAIRHOPE, AL 36532","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208184, USA, AL,"E & JS Enterprises, Inc.",208 - 184,Domestic Corporation,Corporation,Dissolved,01/31/2020,2-16-2000,"SMITH, JACK T JR","5100 HWY 1 CLEVELAND, AL 35049","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208185, USA, AL,"Fox Parc, Inc.",208 - 185,Domestic Corporation,Corporation,Exists,---,02/22/2000,"WILLIAMS, LAWRENCE","213 CHESWICK DR MOBILE, AL 35758","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208186, USA, AL,"Dohrmann Franchise Systems Incorporated",208 - 186,Domestic Corporation,Corporation,Dissolved,04/09/2001,2-22-2000,"DOHRMANN, ANTHONY","128 CATHERINE DR OWENS CROSSROAD, AL 35763","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208187, USA, AL,"EZ Title Loans, Inc.",208 - 187,Domestic Corporation,Corporation,Dissolved,02/10/2015,2-23-2000,"HUTCHESON, ROY","101 WASHINGTON STREET SE HUNTSVILLE, AL 35801","101 WASHINGTON STREET SE HUNTSVILLE, AL 35801",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208188, USA, AL,"Results Orthopedics, Inc.",208 - 188,Domestic Corporation,Corporation,Exists,---,02/24/2000,"ALEXANDER, D ERIC","3218 COVE LAKE RD OWENS CROSSROADS, AL 35763","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208147, USA, AL,"Importers Warehouse, Inc.",208 - 147,Domestic Corporation,Corporation,Exists,---,02/16/2000,"BUBE, HAROLD","7952 CRESTWOOD BLVD BIRMINGHAM, AL 35210","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208148, USA, AL,"Jade L Garden Corporation",208 - 148,Domestic Corporation,Corporation,Exists,---,02/16/2000,"LUO, XIAOYING Resigned: 2-9-2006","3419 COLONNATE PKWY STE 600 BIRMINGHAM, AL 35243","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208149, USA, AL,"Omega Energy Systems, Inc.",208 - 149,Domestic Corporation,Corporation,Exists,---,02/18/2000,"PEARCE, EDWARD","150 SOUTH DEARBORN ST MOBILE, AL 36602","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208150, USA, AL,"Lingo Boats, Inc.",208 - 150,Domestic Corporation,Corporation,Exists,---,02/18/2000,"LINGO, HELEN S","6885 DAUPHIN ISLAND PKWY MOBILE, AL 36605","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208151, USA, AL,"Cal's Custom, Inc.",208 - 151,Domestic Corporation,Corporation,Exists,---,02/18/2000,"WRAY, STEVE","2428 WARRIOR RD BIRMINGHAM, AL 35208","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208152, USA, AL,"J L P, Inc.",208 - 152,Domestic Corporation,Corporation,Exists,---,02/18/2000,"PITTMAN, JOHN L","4121 WHITE OAK DR BIRMINGHAM, AL 35243","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208153, USA, AL,"RMH Enterprises, Inc.",208 - 153,Domestic Corporation,Corporation,Dissolved,10/08/2003,2-18-2000,"HATFIELD, RUSSELL","142 CHARLESTON WAY TRUSSVILLE, AL 35173","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208154, USA, AL,"All Variety Vending, Inc.",208 - 154,Domestic Corporation,Corporation,Exists,---,02/17/2000,"SMITH, ERIC","2500 31ST ST SW BIRMINGHAM, AL 35211","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208155, USA, AL,"Milam & Co. Service Division, Inc.",208 - 155,Domestic Corporation,Corporation,Dissolved,12/30/2011,2-17-2000,"NOLAN, ROBERT G","5578 MORGAN ST ALTON, AL 35015","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208156, USA, AL,"Williams Digital Express, Inc.",208 - 156,Domestic Corporation,Corporation,Dissolved,05/23/2002,2-16-2000,"HASTY, WILLIAM D JR","2090 COLUMBIANA RD STE 4400 BIRMINGHAM, AL 35216","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208157, USA, AL,"MARGUERITE CRAFT, INC.",208 - 157,Domestic Corporation,Corporation,Exists,---,02/16/2000,"CRAFT, MARGUERITE C","439 FIELDSTOWN ROAD GARDENDALE, AL 35071","439 FIELDSTOWN ROAD GARDENDALE, AL 35071",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208158, USA, AL,"Saint's Plumbing & Gas Co., Inc.",208 - 158,Domestic Corporation,Corporation,Exists,---,02/16/2000,"SAINT, CLARENCE J","5003 CURTIS DR BIRMINGHAM, AL 35215","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208159, USA, AL,"Xin-Xin, Inc.",208 - 159,Domestic Corporation,Corporation,Exists,---,02/16/2000,"TSENG, PHYLLIS","471 GREENSPRINGS HWY HOMEWOOD, AL 35209","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=208160, USA, AL,"Heritage Interim Corporation",208 - 160,Domestic Corporation,Corporation,Merged,08/30/2000,02/10/2000,"FRANKLIN, MATTHEW T","1901 SIXTH AVE NORTH STE 1200 BIRMINGHAM, AL 35203","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=005650, USA, AL,"MEA TRUCKING, LLC",005 - 650,Domestic Limited Liability Company,LLC,Exists,---,03/14/2011,"CSC LAWYERS INCORPORATING SVC INC Resigned: 6-4-2015","150 SOUTH PERRY STREET MONTGOMERY, AL 36104","150 SOUTH PERRY STREET MONTGOMERY, AL 36104",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=005651, USA, AL,"Dixie Drilling Corporation",005 - 651,Domestic Corporation,Corporation,Exists,---,09/14/1966,"BOREN, RUSSELL F","1940 PINSON VALLEY PKWY BIRMINGHAM, AL 35217","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=005652, USA, AL,"Hatton-Brown Expositions, L.L.C.",005 - 652,Domestic Limited Liability Company,LLC,Exists,---,03/14/2011,"SULLIVAN, DIANNE C","225 HANRICK STREET MONTGOMERY, AL 36104","225 HANRICK STREET MONTGOMERY, AL 36104",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=005653, USA, AL,"Dixie Electric Company",005 - 653,Domestic Corporation,Corporation,Exists,---,06/30/1949,"YELVERTON, JOHN III","580 TRADE CENTER ST MONTGOMERY, AL 36108","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=005654, USA, AL,"Epsilon, Inc.",005 - 654,Domestic Corporation,Corporation,Exists,---,07/06/1955,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=005655, USA, AL,"MoeBear LLC",005 - 655,Domestic Limited Liability Company,LLC,Exists,---,03/14/2011,"BUSINESS FILINGS INCORPORATED","2 NORTH JACKSON ST STE 605 MONTGOMERY, AL 36104","2 NORTH JACKSON ST STE 605 MONTGOMERY, AL 36104",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=005656, USA, AL,"Padgett Development Company, L.L.C.",005 - 656,Domestic Limited Liability Company,LLC,Exists,---,03/14/2011,"PADGETT, EDWARD G","3337 ARBORFIELD ROAD MONTGOMERY, AL 36109","3337 ARBORFIELD ROAD MONTGOMERY, AL 36109",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=005657, USA, AL,"Dixie Escambia Concrete Co., Inc.",005 - 657,Domestic Corporation,Corporation,Dissolved,12/29/1988,2-28-1964,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=005658, USA, AL,"Johl & Company, Inc.",005 - 658,Foreign Corporation,Corporation,Exists,---,07/01/1984,"3-7-2011","BUSINESS FILINGS INCORPORATED","2 NORTH JACKSON STREET SUITE 605 MONTGOMERY, AL 36104",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=005659, USA, AL,"Dixie Farms, Inc.",005 - 659,Domestic Corporation,Corporation,Exists,---,03/02/1970,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=005660, USA, AL,"Deli Catering Services, LLC",005 - 660,Domestic Limited Liability Company,LLC,Dissolved,01/09/2012,3-14-2011,"YOUNGER, RICHARD B","8630 STURBRIDGE DRIVE MONTGOMERY, AL 36116","8630 STURBRIDGE DRIVE MONTGOMERY, AL 36116",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=005661, USA, AL,"Dixie Finance Service of Fairfield",005 - 661,Domestic Corporation,Corporation,Dissolved,04/07/2008,6-20-1960,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=005662, USA, AL,"Carlton Cove, LLC",005 - 662,Domestic Limited Liability Company,LLC,Exists,---,03/08/2011,"WRIGHT, WADE K","2313 WORTH STREET GUNTERSVILLE, AL 35976","2313 WORTH STREET GUNTERSVILLE, AL 35976",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=005650, USA, AL,"MEA TRUCKING, LLC",005 - 650,Domestic Limited Liability Company,LLC,Exists,---,03/14/2011,"CSC LAWYERS INCORPORATING SVC INC Resigned: 6-4-2015","150 SOUTH PERRY STREET MONTGOMERY, AL 36104","150 SOUTH PERRY STREET MONTGOMERY, AL 36104",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=005651, USA, AL,"Dixie Drilling Corporation",005 - 651,Domestic Corporation,Corporation,Exists,---,09/14/1966,"BOREN, RUSSELL F","1940 PINSON VALLEY PKWY BIRMINGHAM, AL 35217","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=005652, USA, AL,"Hatton-Brown Expositions, L.L.C.",005 - 652,Domestic Limited Liability Company,LLC,Exists,---,03/14/2011,"SULLIVAN, DIANNE C","225 HANRICK STREET MONTGOMERY, AL 36104","225 HANRICK STREET MONTGOMERY, AL 36104",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=005653, USA, AL,"Dixie Electric Company",005 - 653,Domestic Corporation,Corporation,Exists,---,06/30/1949,"YELVERTON, JOHN III","580 TRADE CENTER ST MONTGOMERY, AL 36108","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=005654, USA, AL,"Epsilon, Inc.",005 - 654,Domestic Corporation,Corporation,Exists,---,07/06/1955,"Not Provided","Not Provided","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=005655, USA, AL,"MoeBear LLC",005 - 655,Domestic Limited Liability Company,LLC,Exists,---,03/14/2011,"BUSINESS FILINGS INCORPORATED","2 NORTH JACKSON ST STE 605 MONTGOMERY, AL 36104","2 NORTH JACKSON ST STE 605 MONTGOMERY, AL 36104",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=005656, USA, AL,"Padgett Development Company, L.L.C.",005 - 656,Domestic Limited Liability Company,LLC,Exists,---,03/14/2011,"PADGETT, EDWARD G","3337 ARBORFIELD ROAD MONTGOMERY, AL 36109","3337 ARBORFIELD ROAD MONTGOMERY, AL 36109",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=005657, USA, AL,"Dixie Escambia Concrete Co., Inc.",005 - 657,Domestic Corporation,Corporation,Dissolved,12/29/1988,2-28-1964,"Not Provided","Not Provided","Not Provided",
